medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q6272714,https://en.wikipedia.org/wiki/Valentin_Robu,Valentin Robu,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-01-17,Q5052771,Săbăoani,Q188661,Neamț County,"47.016228,26.865811",47.016228,26.865811,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO214,Neamţ,3224213,449335,29504.31,3454.28,RO,Romania
Q85954,https://en.wikipedia.org/wiki/Bahne_Rabe,Bahne Rabe,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1963-08-07,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q824075,https://en.wikipedia.org/wiki/Eckhardt_Schultz,Eckhard Schultz,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1964-12-12,Q3014,Wolfsburg,Q1197,Lower Saxony,"52.423055555556,10.787222222222",52.423055555556,10.787222222222,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE9,Niedersachsen,DE91,Braunschweig,DE913,"Wolfsburg, Kreisfreie Stadt",1610865,125961,83016.78,19766.56,DE,Germany
Q325375,https://en.wikipedia.org/wiki/Ansgar_Wessling,Ansgar Wessling,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1961-05-03,Q2066,Essen,Q7926,Düsseldorf Government Region,"51.450833333333,7.0130555555556",51.450833333333,7.0130555555556,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt",5261157,584580,246561.42,27534.68,DE,Germany
Q830003,https://en.wikipedia.org/wiki/Wolfgang_Maennig,Wolfgang Maennig,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1960-02-12,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q90367,https://en.wikipedia.org/wiki/Matthias_Mellinghaus,Matthias Mellinghaus,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1965-05-10,Q1130,Iserlohn,Q5937,Märkischer Kreis,"51.3833333333333,7.66666666666667",51.3833333333333,7.66666666666667,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA58,Märkischer Kreis,3600754,410346,142593.14,15774.87,DE,Germany
Q746810,https://en.wikipedia.org/wiki/Thomas_M%C3%B6llenkamp,Thomas Möllenkamp,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1961-10-07,Q2916,Osnabrück,Q1197,Lower Saxony,"52.278888888889,8.0430555555556",52.278888888889,8.0430555555556,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE9,Niedersachsen,DE94,Weser-Ems,DE944,"Osnabrück, Kreisfreie Stadt",2592162,167366,104771.26,8804.18,DE,Germany
Q824087,https://en.wikipedia.org/wiki/Thomas_Domian,Thomas Domian,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1964-07-05,Q2765,Gelsenkirchen,Q7920,Münster Government Region,"51.516666666667,7.1",51.516666666667,7.1,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2664280,263000,102684.31,8868.25,DE,Germany
Q325078,https://en.wikipedia.org/wiki/Armin_Eichholz,Armin Eichholz,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1964-05-21,Q2100,Duisburg,Q7926,Düsseldorf Government Region,"51.432222222222,6.7611111111111",51.432222222222,6.7611111111111,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA12,"Duisburg, Kreisfreie Stadt",5261157,502211,246561.42,18441.29,DE,Germany
Q478308,https://en.wikipedia.org/wiki/Manfred_Klein,Manfred Klein,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1947-08-22,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q7929791,https://en.wikipedia.org/wiki/Viktor_Omelyanovich,Viktor Omelyanovych,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1958-04-13,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q4152428,https://en.wikipedia.org/wiki/Pavlo_Hurkovskiy,Pavlo Hurkovskyi,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1960-09-13,Q4090080,Boiove,Q107362507,NA,"46.286388888889,34.651388888889",46.286388888889,34.651388888889,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA4,Macroregion_04,UA43,Khersonska Oblast,UA432,Henicheskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q12111930,https://en.wikipedia.org/wiki/Mykola_Komarov,Mykola Komarov,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1961-08-23,Q157835,Zaporizhzhia,Q49518,Yekaterinoslav Governorate,"47.85,35.1175",47.85,35.1175,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA3,Macroregion_03,UA32,Zaporizka Oblast,UA323,Zaporizkyi Raion,NA,NA,NA,NA,UA,Ukraine
Q4715109,https://en.wikipedia.org/wiki/Aleksandr_Dumchev,Aleksandr Dumchev,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1961-10-27,Q4115712,Kaunas,Q928938,Kaunas City Municipality,"54.9,23.933333333333",54.9,23.933333333333,Q6581097,male,Q22964431,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1988 Summer Olympics – men's eight,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT022,Kauno apskritis,2008555,579903,37945.9,11690.21,LT,Lithuania
Q546700,https://en.wikipedia.org/wiki/Jutta_Behrendt,Jutta Behrendt,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1960-11-15,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q22964422,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_single_sculls,rowing at the 1988 Summer Olympics – women's single sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q6729862,https://en.wikipedia.org/wiki/Magdalena_Georgieva,Magdalena Georgieva,bronze,Q3301163,https://en.wikipedia.org/wiki/Bulgaria_at_the_1988_Summer_Olympics,Bulgaria at the 1988 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1962-12-07,Q2990522,Brestovitsa,Q1500386,Rodopi,"42.083923,24.591985",42.083923,24.591985,Q6581072,female,Q22964422,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_single_sculls,rowing at the 1988 Summer Olympics – women's single sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q452021,https://en.wikipedia.org/wiki/Birgit_Peter,Birgit Peter,gold,Q2581464,https://en.wikipedia.org/wiki/East_Germany_at_the_1980_Summer_Olympics,East Germany at the 1980 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1964-01-27,Q1711,Potsdam,Q1208,Brandenburg,"52.4,13.066666666667",52.4,13.066666666667,Q6581072,female,Q22964419,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1988 Summer Olympics – women's double sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt",2573135,185750,88918.06,8353.49,DE,Germany
Q276155,https://en.wikipedia.org/wiki/Martina_Schr%C3%B6ter,Martina Schröter,gold,Q2581464,https://en.wikipedia.org/wiki/East_Germany_at_the_1980_Summer_Olympics,East Germany at the 1980 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1960-11-16,Q3955,Weimar,Q1205,Thuringia,"50.9811111111111,11.3294444444444",50.9811111111111,11.3294444444444,Q6581072,female,Q22964419,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1988 Summer Olympics – women's double sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEG,Thüringen,DEG0,Thüringen,DEG05,"Weimar, Kreisfreie Stadt",2126846,65620,71232.29,2204.73,DE,Germany
Q233689,https://en.wikipedia.org/wiki/Elisabeta_Lip%C4%83,Elisabeta Lipă,silver,Q115186,https://en.wikipedia.org/wiki/Romania_at_the_1980_Summer_Olympics,Romania at the 1980 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1964-10-26,Q587746,Siret,Q181209,Suceava County,"47.95,26.06",47.95,26.06,Q6581072,female,Q22964419,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1988 Summer Olympics – women's double sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,3224213,642165,29504.31,4489.45,RO,Romania
Q433294,https://en.wikipedia.org/wiki/Veronica_Cogeanu,Veronica Cochela,silver,Q115186,https://en.wikipedia.org/wiki/Romania_at_the_1980_Summer_Olympics,Romania at the 1980 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1965-11-15,Q5113861,Voinești,Q182888,Iași County,"47.05664,27.426615",47.05664,27.426615,Q6581072,female,Q22964419,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1988 Summer Olympics – women's double sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,3224213,774025,29504.31,8394.13,RO,Romania
Q7933314,https://en.wikipedia.org/wiki/Violeta_Ninova,Violeta Ninova,bronze,Q3504214,https://en.wikipedia.org/wiki/Bulgaria_at_the_1980_Summer_Olympics,Bulgaria at the 1980 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1963-08-19,Q472,Sofia,Q4442915,Stolichna Municipality,"42.697886,23.321726",42.697886,23.321726,Q6581072,female,Q22964419,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1988 Summer Olympics – women's double sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG41,Yugozapaden,BG411,Sofia (stolitsa),2016554,1280334,41959.95,30258.6,BG,Bulgaria
Q7606643,https://en.wikipedia.org/wiki/Stefka_Madina,Stefka Madina,bronze,Q3504214,https://en.wikipedia.org/wiki/Bulgaria_at_the_1980_Summer_Olympics,Bulgaria at the 1980 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1963-01-23,Q459,Plovdiv,Q4365146,Plovdiv,"42.142086,24.741454",42.142086,24.741454,Q6581072,female,Q22964419,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1988 Summer Olympics – women's double sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q532644,https://en.wikipedia.org/wiki/Kerstin_F%C3%B6rster,Kerstin Förster,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-11-09,Q3214,Cottbus,Q1208,Brandenburg,"51.7608055555556,14.3318611111111",51.7608055555556,14.3318611111111,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE402,"Cottbus, Kreisfreie Stadt",2573135,99515,88918.06,3758.79,DE,Germany
Q276121,https://en.wikipedia.org/wiki/Kristina_Mundt,Kristina Mundt,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-01-25,Q14945,Merseburg,Q6098,Saalekreis,"51.354444444444,11.992777777778",51.354444444444,11.992777777778,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,2186643,183974,75193.75,7325.68,DE,Germany
Q533259,https://en.wikipedia.org/wiki/Beate_Schramm,Beate Schramm,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-06-21,Q71133,Leisnig,Q6328,Mittelsachsen,"51.1595,12.9266",51.1595,12.9266,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED4,Chemnitz,DED43,Mittelsachsen,1411556,300639,46588.03,8874.55,DE,Germany
Q451642,https://en.wikipedia.org/wiki/Jana_Sorgers,Jana Sorgers,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-08-04,Q3958,Neubrandenburg,Q2902,Mecklenburgische Seenplatte District,"53.556944444444,13.260833333333",53.556944444444,13.260833333333,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q12107942,https://en.wikipedia.org/wiki/Irina_Kalimbet,Irina Kalimbet,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1968-02-29,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q12120398,https://en.wikipedia.org/wiki/Svitlana_Maziy,Svitlana Maziy,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1968-01-30,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q6035172,https://en.wikipedia.org/wiki/Inna_Frolova,Inna Frolova,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1965-06-03,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q4765687,https://en.wikipedia.org/wiki/Ani%C8%99oara_B%C4%83lan,Anișoara Dobre-Bălan,bronze,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1966-07-01,Q276119,Liteni,Q181209,Suceava County,"47.52,26.531944444444",47.52,26.531944444444,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,3224213,642165,29504.31,4489.45,RO,Romania
Q4686882,https://en.wikipedia.org/wiki/Ani%C5%9Foara_Minea,Anișoara Sorohan,bronze,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1963-02-09,Q756578,Târgu Frumos,Q182888,Iași County,"47.209722222222,27.013055555556",47.209722222222,27.013055555556,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,3224213,774025,29504.31,8394.13,RO,Romania
Q433294,https://en.wikipedia.org/wiki/Veronica_Cogeanu,Veronica Cochela,bronze,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1965-11-15,Q5113861,Voinești,Q182888,Iași County,"47.05664,27.426615",47.05664,27.426615,Q6581072,female,Q22964421,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – women's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,3224213,774025,29504.31,8394.13,RO,Romania
