medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q26241,https://en.wikipedia.org/wiki/Sabine_Bau,Sabine Bau,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-07-19,Q2999,Würzburg,Q10547,Lower Franconia,"49.794444444444,9.9294444444444",49.794444444444,9.9294444444444,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1334376,127810,61197.6,8705.03,DE,Germany
Q66510,https://en.wikipedia.org/wiki/Zita_Funkenhauser,Zita-Eva Funkenhauser,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1966-07-01,Q185332,Satu Mare,Q165459,Satu Mare County,"47.79,22.89",47.79,22.89,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO115,Satu Mare,2531913,330554,34951.98,3007.47,RO,Romania
Q70939,https://en.wikipedia.org/wiki/Annette_Dobmeier,Annette Dobmeier,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-02-10,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q25966,https://en.wikipedia.org/wiki/Anja_Fichtel,Anja Fichtel,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-08-17,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q25874,https://en.wikipedia.org/wiki/Monika_Weber-Koszto,Monika Weber-Koszto,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1966-02-07,Q185332,Satu Mare,Q165459,Satu Mare County,"47.79,22.89",47.79,22.89,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO115,Satu Mare,2531913,330554,34951.98,3007.47,RO,Romania
Q26254,https://en.wikipedia.org/wiki/Reka_Szabo-Lazar,Reka Zsofia Lazăr-Szabo,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-03-11,Q82174,Brașov,Q182614,Brașov County,"45.65,25.6",45.65,25.6,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO1,Macroregiunea Unu,RO12,Centru,RO122,Braşov,2280856,552793,32059.77,7903.01,RO,Romania
Q2603250,https://en.wikipedia.org/wiki/Claudia_Grigorescu,Claudia Grigorescu,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1968-01-06,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q2603280,https://en.wikipedia.org/wiki/Elisabeta_Tufan,Elisabeta Guzganu-Tufan,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1964-08-08,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q26002,https://en.wikipedia.org/wiki/Laura_Badea,Laura Badea-Cârlescu,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1970-03-28,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q2362072,https://en.wikipedia.org/wiki/Roxana_Dumitrescu,Roxana Dumitrescu,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-06-27,Q679928,Urziceni,Q193044,Ialomița County,"44.718055555556,26.645277777778",44.718055555556,26.645277777778,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO315,Ialomiţa,2841139,249865,32038.41,2133.6,RO,Romania
Q26226,https://en.wikipedia.org/wiki/Bence_Szab%C3%B3_(fencer),Bence Szabó,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1962-06-13,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38412,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 1992 Summer Olympics – men's sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q2362185,https://en.wikipedia.org/wiki/Marco_Marin,Marco Marin,silver,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1963-07-04,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581097,male,Q38412,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 1992 Summer Olympics – men's sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q956428,https://en.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Lamour,Jean-François Lamour,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1956-02-02,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581097,male,Q38412,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 1992 Summer Olympics – men's sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q2603099,https://en.wikipedia.org/wiki/Heorhiy_Pohosov,Heorhiy Pohosov,gold,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1960-07-14,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q922349,https://en.wikipedia.org/wiki/Vadim_Gutzeit,Vadim Gutzeit,gold,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1971-10-06,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q26226,https://en.wikipedia.org/wiki/Bence_Szab%C3%B3_(fencer),Bence Szabó,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1962-06-13,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q25898,https://en.wikipedia.org/wiki/Csaba_K%C3%B6ves,Csaba Köves,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1966-10-27,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q900428,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_N%C3%A9bald,György Nébald,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1956-03-09,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q479345,https://en.wikipedia.org/wiki/P%C3%A9ter_Abay,Péter Abay,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1962-05-13,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q851676,https://en.wikipedia.org/wiki/Imre_Bujdos%C3%B3,Imre Bujdosó,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1959-02-12,Q793405,Berettyóújfalu,Q793389,Berettyóújfalu District,"47.216666666667,21.55",47.216666666667,21.55,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU3,Alföld és Észak,HU32,Észak-Alföld,HU321,Hajdú-Bihar,1405012,520656,16214.1,6728.25,HU,Hungary
Q956428,https://en.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Lamour,Jean-François Lamour,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1956-02-02,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q676168,https://en.wikipedia.org/wiki/Jean-Phillippe_Daurelle,Jean-Philippe Daurelle,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1963-12-28,Q205592,Antony,Q12543,Hauts-de-Seine,"48.753333333333,2.2966666666667",48.753333333333,2.2966666666667,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR104,Essonne,12388388,1325925,782639.16,57473.21,FR,France
Q2362390,https://en.wikipedia.org/wiki/Herv%C3%A9_Grainger-Veyron,Hervé Granger-Veyron,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1958-01-11,Q192481,Talence,Q1117116,Bordeaux Métropole,"44.808598,-0.588308",44.808598,-0.588308,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI12,Gironde,3566828,1690231,120683.33,61278.95,FR,France
Q2359373,https://en.wikipedia.org/wiki/Pierre_Guichot,Pierre Guichot,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1963-02-16,Q671016,Aureilhan,Q12700,Hautes-Pyrénées,"43.243888888889,0.096666666666667",43.243888888889,0.096666666666667,Q6581097,male,Q38407,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1992 Summer Olympics – men's team sabre,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ26,Hautes-Pyrénées ,3168890,231800,107148.04,5887.66,FR,France
Q963866,https://en.wikipedia.org/wiki/Grigory_Misutin,Grigory Misutin,silver,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1970-12-29,Q156734,Oleksandriia,Q103821036,Oleksandriia Raion,"48.666666666667,33.116666666667",48.666666666667,33.116666666667,Q6581097,male,Q1027135,https://en.wikipedia.org/wiki/Gymnastics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_artistic_individual_all-around,gymnastics at the 1992 Summer Olympics – men's artistic individual all-around,Q1434735,artistic gymnastics at the 1992 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA3,Macroregion_03,UA33,Kirovohradska Oblast,UA334,Oleksandriiskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q259785,https://en.wikipedia.org/wiki/Tatiana_Gutsu,Tatiana Gutsu,gold,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1976-09-05,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581072,female,Q1026904,https://en.wikipedia.org/wiki/Gymnastics_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_artistic_individual_all-around,gymnastics at the 1992 Summer Olympics – women's artistic individual all-around,Q1434735,artistic gymnastics at the 1992 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q265971,https://en.wikipedia.org/wiki/Lavinia_Milo%C5%9Fovici,Lavinia Miloșovici,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1976-10-21,Q258981,Lugoj,Q185586,Timiș County,"45.686111111111,21.900555555556",45.686111111111,21.900555555556,Q6581072,female,Q1026904,https://en.wikipedia.org/wiki/Gymnastics_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_artistic_individual_all-around,gymnastics at the 1992 Summer Olympics – women's artistic individual all-around,Q1434735,artistic gymnastics at the 1992 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO4,Macroregiunea Patru,RO42,Vest,RO424,Timiş,1671460,658607,25845.5,11147.48,RO,Romania
Q964880,https://en.wikipedia.org/wiki/Igor_Korobchinski,Ihor Korobchynskyi,gold,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1969-08-16,Q609028,Antratsyt,Q120717954,Antratsyt urban hromada,"48.116666666667,39.083333333333",48.116666666667,39.083333333333,Q6581097,male,Q1026883,https://en.wikipedia.org/wiki/Gymnastics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1992 Summer Olympics – men's artistic team all-around,Q1434735,artistic gymnastics at the 1992 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA2,Macroregion_02,UA22,Luhanska Oblast,UA224,Rovenkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q963866,https://en.wikipedia.org/wiki/Grigory_Misutin,Grigory Misutin,gold,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1970-12-29,Q156734,Oleksandriia,Q103821036,Oleksandriia Raion,"48.666666666667,33.116666666667",48.666666666667,33.116666666667,Q6581097,male,Q1026883,https://en.wikipedia.org/wiki/Gymnastics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1992 Summer Olympics – men's artistic team all-around,Q1434735,artistic gymnastics at the 1992 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA3,Macroregion_03,UA33,Kirovohradska Oblast,UA334,Oleksandriiskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q259785,https://en.wikipedia.org/wiki/Tatiana_Gutsu,Tatiana Gutsu,gold,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1976-09-05,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581072,female,Q1026913,https://en.wikipedia.org/wiki/Gymnastics_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1992 Summer Olympics – women's artistic team all-around,Q1434735,artistic gymnastics at the 1992 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q270400,https://en.wikipedia.org/wiki/Tatiana_Lysenko,Tatiana Lysenko,gold,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1975-06-23,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,Q1026913,https://en.wikipedia.org/wiki/Gymnastics_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1992 Summer Olympics – women's artistic team all-around,Q1434735,artistic gymnastics at the 1992 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
