medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q270444,https://en.wikipedia.org/wiki/Tonje_N%C3%B8stvold,Tonje Nøstvold,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1985-05-07,Q25416,Stavanger,Q50624,Rogaland,"58.97,5.73138888888889",58.97,5.73138888888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,1406920,492350,82392.66,31582.22,NO,Norway
Q18755,https://en.wikipedia.org/wiki/Linn-Kristin_Riegelhuth_Koren,Linn-Kristin Riegelhuth Koren,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1984-08-01,Q57912,Ski Municipality,Q50615,Akershus,"59.741944444444,10.893888888889",59.741944444444,10.893888888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO084,Akershus,2001278,NA,132715.89,NA,NO,Norway
Q263041,https://en.wikipedia.org/wiki/Linn_J%C3%B8rum_Sulland,Linn Jørum Sulland,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1984-07-15,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
Q291660,https://en.wikipedia.org/wiki/G%C3%B8ril_Snorroeggen,Gøril Snorroeggen,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1985-02-15,Q25804,Trondheim,Q127676,Trøndelag,"63.44,10.4",63.44,10.4,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO06,Trøndelag/Trööndelage,NO060,Trøndelag/Trööndelage,478470,478470,26143.11,26143.11,NO,Norway
Q575826,https://en.wikipedia.org/wiki/Sonja_Barjaktarovi%C4%87,Sonja Barjaktarović,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1986-09-11,Q208200,Berane,Q4853794,Berane Municipality,"42.847272222222,19.869413888889",42.847272222222,19.869413888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q576122,https://en.wikipedia.org/wiki/An%C4%91ela_Bulatovi%C4%87,Anđela Bulatović,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1987-01-15,Q23564,Podgorica,Q3305250,Podgorica Municipality,"42.4413888888889,19.2627777777778",42.4413888888889,19.2627777777778,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q335421,https://en.wikipedia.org/wiki/Katarina_Bulatovi%C4%87,Katarina Bulatović,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1984-11-15,Q167394,Kragujevac,Q4237399,Opština Kragujevac,"44.014166666667,20.939444444444",44.014166666667,20.939444444444,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,RS2,Serbia - jug ,RS21,Region Šumadije i Zapadne Srbije,RS218,Šumadijska oblast,1816449,269258,11120.9,1647.17,RS,Serbia
Q575830,https://en.wikipedia.org/wiki/Ana_%C4%90oki%C4%87,Ana Đokić,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1979-02-09,Q583161,Aranđelovac,Q2041745,Aranđelovac,"44.304166666667,20.556111111111",44.304166666667,20.556111111111,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,RS2,Serbia - jug ,RS21,Region Šumadije i Zapadne Srbije,RS218,Šumadijska oblast,1816449,269258,11120.9,1647.17,RS,Serbia
Q576113,https://en.wikipedia.org/wiki/Marija_Jovanovi%C4%87,Marija Jovanović,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1985-12-26,Q23564,Podgorica,Q3305250,Podgorica Municipality,"42.4413888888889,19.2627777777778",42.4413888888889,19.2627777777778,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q576119,https://en.wikipedia.org/wiki/Milena_Kne%C5%BEevi%C4%87,Milena Raičević,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1990-03-12,Q23564,Podgorica,Q3305250,Podgorica Municipality,"42.4413888888889,19.2627777777778",42.4413888888889,19.2627777777778,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q94578,https://en.wikipedia.org/wiki/Suzana_Lazovi%C4%87,Suzana Lazović,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1992-01-28,Q23564,Podgorica,Q3305250,Podgorica Municipality,"42.4413888888889,19.2627777777778",42.4413888888889,19.2627777777778,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q575548,https://en.wikipedia.org/wiki/Majda_Mehmedovi%C4%87,Majda Mehmedović,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1990-05-25,Q115276,Bar,Q2604068,Bar Municipality,"42.1,19.1",42.1,19.1,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q576125,https://en.wikipedia.org/wiki/Radmila_Miljani%C4%87,Radmila Miljanić,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1988-04-19,Q200733,Nikšić,Q4865016,Nikšić Municipality,"42.78,18.94",42.78,18.94,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q272265,https://en.wikipedia.org/wiki/Bojana_Popovi%C4%87,Bojana Popović,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1979-11-20,Q129259,Niš,Q1287258,Palilula,"43.319166666667,21.896111111111",43.319166666667,21.896111111111,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,RS2,Serbia - jug ,RS22,Region Južne i Istočne Srbije,RS225,Nišavska oblast,1403064,343648,9172.23,2129.31,RS,Serbia
Q576117,https://en.wikipedia.org/wiki/Jovanka_Radi%C4%8Devi%C4%87,Jovanka Radičević,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1986-10-23,Q23564,Podgorica,Q3305250,Podgorica Municipality,"42.4413888888889,19.2627777777778",42.4413888888889,19.2627777777778,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q452907,https://en.wikipedia.org/wiki/Maja_Savi%C4%87,Maja Savić,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1976-04-29,Q208200,Berane,Q4853794,Berane Municipality,"42.847272222222,19.869413888889",42.847272222222,19.869413888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q1972971,https://en.wikipedia.org/wiki/Jasna_To%C5%A1kovi%C4%87,Jasna Tošković,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1989-03-16,Q23564,Podgorica,Q3305250,Podgorica Municipality,"42.4413888888889,19.2627777777778",42.4413888888889,19.2627777777778,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q556038,https://en.wikipedia.org/wiki/Marina_Vuk%C4%8Devi%C4%87,Marina Vukčević,silver,Q140589,https://en.wikipedia.org/wiki/Montenegro_at_the_2012_Summer_Olympics,Montenegro at the 2012 Summer Olympics,Q236,Montenegro,ME,MNE,MNE,ME,1993-08-24,Q23564,Podgorica,Q3305250,Podgorica Municipality,"42.4413888888889,19.2627777777778",42.4413888888889,19.2627777777778,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q581927,https://en.wikipedia.org/wiki/Jessica_Alonso,Jessica Alonso Bernardo,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1983-09-20,Q12273,Gijón,Q24004403,Province of Asturias,"43.52931,-5.67732",43.52931,-5.67732,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES1,Noroeste,ES12,Principado de Asturias,ES120,Asturias,1006060,1006060,25822.39,23549.67,ES,Spain
Q580602,https://en.wikipedia.org/wiki/Vanesa_Amor%C3%B3s,Vanesa Amorós,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1982-12-07,Q10509,Elche,Q681222,Baix Vinalopó,"38.266944444444,-0.69833333333333",38.266944444444,-0.69833333333333,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES5,Este,ES52,Comunitat Valenciana ,ES521,Alicante/Alacant,5216195,1955268,126416.29,37279.72,ES,Spain
Q579640,https://en.wikipedia.org/wiki/Macarena_Aguilar,Macarena Aguilar,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1985-03-12,Q1613546,Bolaños de Calatrava,Q54932,Province of Ciudad Real,"38.905555555556,-3.6663888888889",38.905555555556,-3.6663888888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES4,Centro (ES),ES42,Castilla-La Mancha,ES422,Ciudad Real,2084086,491927,46715.84,10832.85,ES,Spain
Q581300,https://en.wikipedia.org/wiki/Andrea_Barn%C3%B3,Andrea Barnó,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-01-04,Q646620,Estella-Lizarra,Q4018,Navarre,"42.6705,-2.03064",42.6705,-2.03064,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES2,Noreste,ES22,Comunidad Foral de Navarra,ES220,Navarra,672155,672155,22595.28,20518.52,ES,Spain
Q581248,https://en.wikipedia.org/wiki/Nely_Carla_Alberto,Nely Carla Alberto,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1983-07-02,Q10313,San Sebastián,Q2602877,Donostialdea,"43.32,-1.98",43.32,-1.98,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES2,Noreste,ES21,País Vasco,ES212,Gipuzkoa,2216302,726712,79350.13,23839.04,ES,Spain
Q5361441,https://en.wikipedia.org/wiki/Elisabet_Ch%C3%A1vez,Elisabeth Chávez,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1990-11-17,Q953876,Los Realejos,Q40846,Tenerife,"28.35,-16.6",28.35,-16.6,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES7,Canarias,ES70,Canarias,ES709,Tenerife,2213016,948815,49020.97,18680.42,ES,Spain
Q580589,https://en.wikipedia.org/wiki/Mihaela_Ciobanu,Mihaela Ciobanu,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1973-01-30,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q581362,https://en.wikipedia.org/wiki/Patricia_Elorza,Patricia Elorza,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1984-04-08,Q14318,Vitoria-Gasteiz,Q281994,Cuadrilla de Vitoria,"42.846666666667,-2.6730555555556",42.846666666667,-2.6730555555556,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES2,Noreste,ES21,País Vasco,ES211,Araba/Álava,2216302,336308,79350.13,12939.98,ES,Spain
Q580191,https://en.wikipedia.org/wiki/Bego%C3%B1a_Fern%C3%A1ndez,Begoña Fernánde,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-03-22,Q8745,Vigo,Q95086,Pontevedra Province,"42.235833333333,-8.7266666666667",42.235833333333,-8.7266666666667,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES1,Noroeste,ES11,Galicia,ES114,Pontevedra,2699424,946710,69829.73,21988.34,ES,Spain
Q582962,https://en.wikipedia.org/wiki/Carmen_Mart%C3%ADn,Carmen Martín,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1988-05-29,Q499184,Roquetas de Mar,Q81802,Almería Province,"36.781388888889,-2.6147222222222",36.781388888889,-2.6147222222222,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES6,Sur,ES61,Andalucía,ES611,Almería,8584147,753364,180224.27,15659.66,ES,Spain
Q580629,https://en.wikipedia.org/wiki/Silvia_Navarro_(handballer),Silvia Navarro,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1979-03-20,Q8818,Valencia,Q2263209,Comarca de València,"39.47,-0.376388888888889",39.47,-0.376388888888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES5,Este,ES52,Comunitat Valenciana ,ES523,Valencia/València,5216195,2656841,126416.29,61410.55,ES,Spain
Q581287,https://en.wikipedia.org/wiki/Elisabeth_Pinedo,Eli Pinedo,bronze,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1981-05-13,Q481760,Amurrio,Q1832944,Cuadrilla de Ayala / Aiarako eskualdea,"43.0525066,-3.000896",43.0525066,-3.000896,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES2,Noreste,ES21,País Vasco,ES211,Araba/Álava,2216302,336308,79350.13,12939.98,ES,Spain
