medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q104841,https://en.wikipedia.org/wiki/Peter_Weber_(gymnast),Peter Weber,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-12-22,Q588905,Finsterwalde,Q6152,Elbe-Elster District,"51.628243,13.71021",51.628243,13.71021,Q6581097,male,Q5624300,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_competition,gymnastics at the 1964 Summer Olympics – men's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DE4,Brandenburg,DE40,Brandenburg,DE407,Elbe-Elster,2573135,100902,88918.06,2783.36,DE,Germany
Q722550,https://en.wikipedia.org/wiki/Miroslav_Cerar,Miroslav Cerar,bronze,Q197842,https://en.wikipedia.org/wiki/Yugoslavia_at_the_1964_Summer_Olympics,Yugoslavia at the 1964 Summer Olympics,Q36704,Yugoslavia,YU,NA,YUG,NA,1939-10-28,Q2338322,Turjak,Q13378281,Municipality of Velike Lašče,"45.877778,14.609722",45.877778,14.609722,Q6581097,male,Q5624295,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_horizontal_bar,gymnastics at the 1964 Summer Olympics – men's horizontal bar,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,SI0,Slovenija,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,1009087,561407,32864.87,21928.96,SI,Slovenia
Q722550,https://en.wikipedia.org/wiki/Miroslav_Cerar,Miroslav Cerar,gold,Q197842,https://en.wikipedia.org/wiki/Yugoslavia_at_the_1964_Summer_Olympics,Yugoslavia at the 1964 Summer Olympics,Q36704,Yugoslavia,YU,NA,YUG,NA,1939-10-28,Q2338322,Turjak,Q13378281,Municipality of Velike Lašče,"45.877778,14.609722",45.877778,14.609722,Q6581097,male,Q5624297,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_pommel_horse,gymnastics at the 1964 Summer Olympics – men's pommel horse,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,SI0,Slovenija,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,1009087,561407,32864.87,21928.96,SI,Slovenia
Q4253112,https://en.wikipedia.org/wiki/Hannu_Rantakari,Hannu Rantakari,bronze,Q2305027,https://en.wikipedia.org/wiki/Finland_at_the_1964_Summer_Olympics,Finland at the 1964 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1939-01-08,Q40840,Tampere,Q5701,Pirkanmaa,"61.4980555555556,23.76",61.4980555555556,23.76,Q6581097,male,Q5624302,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_vault,gymnastics at the 1964 Summer Olympics – men's vault,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI19B,Pirkanmaa,1384761,NA,59454.91,NA,FI,Finland
Q229503,https://en.wikipedia.org/wiki/V%C4%9Bra_%C4%8C%C3%A1slavsk%C3%A1,Věra Čáslavská,gold,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1942-05-03,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581072,female,Q5624305,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_individual_all-around,gymnastics at the 1964 Summer Olympics – women's individual all-around,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q22102,https://en.wikipedia.org/wiki/Larisa_Latynina,Larisa Latynina,silver,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-12-27,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,Q5624305,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_individual_all-around,gymnastics at the 1964 Summer Olympics – women's individual all-around,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q241995,https://en.wikipedia.org/wiki/Polina_Astakhova,Polina Astakhova,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-10-30,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581072,female,Q5624305,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_individual_all-around,gymnastics at the 1964 Summer Olympics – women's individual all-around,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q241995,https://en.wikipedia.org/wiki/Polina_Astakhova,Polina Astakhova,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-10-30,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581072,female,Q5624306,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1964 Summer Olympics – women's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q22102,https://en.wikipedia.org/wiki/Larisa_Latynina,Larisa Latynina,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-12-27,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,Q5624306,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1964 Summer Olympics – women's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q229503,https://en.wikipedia.org/wiki/V%C4%9Bra_%C4%8C%C3%A1slavsk%C3%A1,Věra Čáslavská,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1942-05-03,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581072,female,Q5624306,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1964 Summer Olympics – women's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q5837900,https://en.wikipedia.org/wiki/Marianna_N%C3%A9methov%C3%A1-Kraj%C4%8D%C3%ADrov%C3%A1,Marianna Némethová-Krajčírová,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1948-06-01,Q25409,Košice,Q186295,Košice Region,"48.716666666667,21.25",48.716666666667,21.25,Q6581072,female,Q5624306,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1964 Summer Olympics – women's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,SK0,Slovensko,SK04,Východné Slovensko,SK042,Košický kraj,1587595,779505,23284,13289.38,SK,Slovakia
Q6319680,https://en.wikipedia.org/wiki/Jana_Posnerov%C3%A1,Jana Kubičková-Posnerová,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1945-01-09,Q778948,Nové Sady,Q761574,Nitra District,"48.41555556,17.98138889",48.41555556,17.98138889,Q6581072,female,Q5624306,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1964 Summer Olympics – women's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,SK0,Slovensko,SK02,Západné Slovensko,SK023,Nitriansky kraj,1806944,670696,33363.78,11241.62,SK,Slovakia
Q5646784,https://en.wikipedia.org/wiki/Hana_R%C5%AF%C5%BEi%C4%8Dkov%C3%A1,Hana Růžičková,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1941-02-18,Q2336733,Třebotov,Q302778,Prague-West District,"49.972522901614,14.291337816679",49.972522901614,14.291337816679,Q6581072,female,Q5624306,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1964 Summer Olympics – women's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q6160733,https://en.wikipedia.org/wiki/Jaroslava_Sedl%C3%A1%C4%8Dkov%C3%A1,Jaroslava Sedláčková,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1946-06-21,Q1421152,Lenešice,Q838292,Louny District,"50.375251393836,13.765984234735",50.375251393836,13.765984234735,Q6581072,female,Q5624306,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1964 Summer Olympics – women's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,CZ0,Česko,CZ04,Severozápad,CZ042,Ústecký kraj,1105932,812337,19203.2,14684.15,CZ,Czechia
Q4684300,https://en.wikipedia.org/wiki/Adolf%C3%ADna_Tka%C4%8D%C3%ADkov%C3%A1,Adolfína Tkačíková-Tačová,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1939-04-19,Q3509601,Petřkovice,Q8385,Ostrava,"49.875,18.2589",49.875,18.2589,Q6581072,female,Q5624306,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1964 Summer Olympics – women's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,CZ0,Česko,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,1189674,1189674,24328.95,24328.95,CZ,Czechia
Q229503,https://en.wikipedia.org/wiki/V%C4%9Bra_%C4%8C%C3%A1slavsk%C3%A1,Věra Čáslavská,gold,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1942-05-03,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581072,female,Q5624303,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_balance_beam,gymnastics at the 1964 Summer Olympics – women's balance beam,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q22102,https://en.wikipedia.org/wiki/Larisa_Latynina,Larisa Latynina,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-12-27,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,Q5624303,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_balance_beam,gymnastics at the 1964 Summer Olympics – women's balance beam,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q22102,https://en.wikipedia.org/wiki/Larisa_Latynina,Larisa Latynina,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-12-27,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,Q5624304,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_floor_exercise,gymnastics at the 1964 Summer Olympics – women's floor exercise,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q241995,https://en.wikipedia.org/wiki/Polina_Astakhova,Polina Astakhova,silver,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-10-30,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581072,female,Q5624304,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_floor_exercise,gymnastics at the 1964 Summer Olympics – women's floor exercise,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q910698,https://en.wikipedia.org/wiki/Anik%C3%B3_Ducza-J%C3%A1nosi,Anikó Ducza,bronze,Q267833,https://en.wikipedia.org/wiki/Hungary_at_the_1964_Summer_Olympics,Hungary at the 1964 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1942-08-08,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5624304,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_floor_exercise,gymnastics at the 1964 Summer Olympics – women's floor exercise,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q241995,https://en.wikipedia.org/wiki/Polina_Astakhova,Polina Astakhova,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-10-30,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581072,female,Q5624307,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_uneven_bars,gymnastics at the 1964 Summer Olympics – women's uneven bars,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q241086,https://en.wikipedia.org/wiki/Katalin_Makray,Katalin Makray,silver,Q267833,https://en.wikipedia.org/wiki/Hungary_at_the_1964_Summer_Olympics,Hungary at the 1964 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1945-04-05,Q843031,Vasvár,Q774552,Vasvár District,"47.050833333333,16.798333333333",47.050833333333,16.798333333333,Q6581072,female,Q5624307,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_uneven_bars,gymnastics at the 1964 Summer Olympics – women's uneven bars,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,HU2,Dunántúl,HU22,Nyugat-Dunántúl,HU222,Vas,982924,249812,15574.82,3634.75,HU,Hungary
Q22102,https://en.wikipedia.org/wiki/Larisa_Latynina,Larisa Latynina,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-12-27,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,Q5624307,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_uneven_bars,gymnastics at the 1964 Summer Olympics – women's uneven bars,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q229503,https://en.wikipedia.org/wiki/V%C4%9Bra_%C4%8C%C3%A1slavsk%C3%A1,Věra Čáslavská,gold,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1942-05-03,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581072,female,Q5624308,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_vault,gymnastics at the 1964 Summer Olympics – women's vault,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q22102,https://en.wikipedia.org/wiki/Larisa_Latynina,Larisa Latynina,silver,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-12-27,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,Q5624308,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_vault,gymnastics at the 1964 Summer Olympics – women's vault,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q865311,https://en.wikipedia.org/wiki/Birgit_Radochla,Birgit Radochla,silver,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1945-01-31,Q544801,Döbern,Q6165,Spree-Neiße District,"51.616666666667,14.6",51.616666666667,14.6,Q6581072,female,Q5624308,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_vault,gymnastics at the 1964 Summer Olympics – women's vault,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DE4,Brandenburg,DE40,Brandenburg,DE40G,Spree-Neiße,2573135,112493,88918.06,4842.97,DE,Germany
Q648874,https://en.wikipedia.org/wiki/Eric_H%C3%A4nni,Eric Hänni,silver,Q130033,https://en.wikipedia.org/wiki/Switzerland_at_the_1964_Summer_Olympics,Switzerland at the 1964 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1938-12-19,Q63896,Delémont,Q659702,Delémont District,"47.365277777778,7.3472222222222",47.365277777778,7.3472222222222,Q6581097,male,Q6303811,https://en.wikipedia.org/wiki/Judo_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_68_kg,judo at the 1964 Summer Olympics – men's 68 kg,Q855337,judo at the 1964 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH025,Jura,1918746,73865,136702,4944.61,CH,Switzerland
Q317114,https://en.wikipedia.org/wiki/Wolfgang_Hofmann,Wolfgang Hofmann,silver,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-03-30,Q365,Cologne,Q7927,Cologne Government Region,"50.942222222222,6.9577777777778",50.942222222222,6.9577777777778,Q6581097,male,Q6303813,https://en.wikipedia.org/wiki/Judo_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_80_kg,judo at the 1964 Summer Olympics – men's 80 kg,Q855337,judo at the 1964 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q536992,https://en.wikipedia.org/wiki/Anton_Geesink,Anton Geesink,gold,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1934-04-06,Q803,Utrecht,Q776,Utrecht,"52.0908333333333,5.12166666666667",52.0908333333333,5.12166666666667,Q6581097,male,Q6303814,https://en.wikipedia.org/wiki/Judo_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_open_category,judo at the 1964 Summer Olympics – men's open category,Q855337,judo at the 1964 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,NL3,West-Nederland,NL31,Utrecht,NL310,Utrecht,1387643,1387643,88660.46,83277.67,NL,Netherlands
