medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q2849929,https://en.wikipedia.org/wiki/Anicka_van_Emden,Anicka van Emden,bronze,Q17739118,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Netherlands at the 2016 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1986-12-10,Q36600,The Hague,Q694,South Holland,"52.08,4.31",52.08,4.31,Q6581072,female,Q26218598,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_63_kg,judo at the 2016 Summer Olympics – women's 63 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,NL3,West-Nederland,NL36,Zuid-Holland,NL361,Agglomeratie ’s-Gravenhage,NA,NA,NA,NA,NL,Netherlands
Q14756684,https://en.wikipedia.org/wiki/Laura_Vargas_Koch,Laura Vargas Koch,bronze,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1990-06-29,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q26217871,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_70_kg,judo at the 2016 Summer Olympics – women's 70 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q2371543,https://en.wikipedia.org/wiki/Audrey_Tcheum%C3%A9o,Audrey Tcheuméo,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1990-04-20,Q237394,Bondy,Q700686,arrondissement of Bobigny,"48.902777777778,2.4836111111111",48.902777777778,2.4836111111111,Q6581072,female,Q26217896,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_78_kg,judo at the 2016 Summer Olympics – women's 78 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q2372013,https://en.wikipedia.org/wiki/Anamari_Velen%C5%A1ek,Anamari Velenšek,bronze,Q18072535,https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics,Slovenia at the 2016 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1991-05-15,Q1012,Celje,Q3441823,City Municipality of Celje,"46.22909194,15.264128741",46.22909194,15.264128741,Q6581072,female,Q26217896,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_78_kg,judo at the 2016 Summer Olympics – women's 78 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,SI0,Slovenija,SI03,Vzhodna Slovenija,SI034,Savinjska,1107885,260132,24172.83,6204.74,SI,Slovenia
Q14775089,https://en.wikipedia.org/wiki/%C3%89milie_And%C3%A9ol,Emilie Andéol,gold,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-10-30,Q1479,Bordeaux,Q1117116,Bordeaux Métropole,"44.837777777778,-0.57944444444444",44.837777777778,-0.57944444444444,Q6581072,female,Q26218599,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_%2B78_kg,judo at the 2016 Summer Olympics – women's +78 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI12,Gironde,3566828,1690231,120683.33,61278.95,FR,France
Q3898342,https://en.wikipedia.org/wiki/Pavlo_Tymoshchenko,Pavlo Tymoshchenko,silver,Q18072564,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine at the 2016 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1986-10-13,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q26406514,https://en.wikipedia.org/wiki/Modern_pentathlon_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s,modern pentathlon at the 2016 Summer Olympics – men's,Q11884970,modern pentathlon at the 2016 Summer Olympics,Q32485,modern pentathlon,Q32485,modern pentathlon,Q32485,modern pentathlon,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q3588000,https://en.wikipedia.org/wiki/%C3%89lodie_Clouvel,Élodie Clouvel,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-01-14,Q1066398,Saint-Priest-en-Jarez,Q918773,canton of Saint-Étienne-Nord-Est-2,"45.474166666667,4.3780555555556",45.474166666667,4.3780555555556,Q6581072,female,Q26406504,https://en.wikipedia.org/wiki/Modern_pentathlon_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s,modern pentathlon at the 2016 Summer Olympics – women's,Q11884970,modern pentathlon at the 2016 Summer Olympics,Q32485,modern pentathlon,Q32485,modern pentathlon,Q32485,modern pentathlon,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK25,Loire,6827323,772981,261659,22655.01,FR,France
Q16185758,https://en.wikipedia.org/wiki/Oktawia_Nowacka,Oktawia Nowacka,bronze,Q18072509,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Poland at the 2016 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1991-01-02,Q503146,Starogard Gdański,Q1341090,Starogard County,"53.966666666667,18.533333333333",53.966666666667,18.533333333333,Q6581072,female,Q26406504,https://en.wikipedia.org/wiki/Modern_pentathlon_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s,modern pentathlon at the 2016 Summer Olympics – women's,Q11884970,modern pentathlon at the 2016 Summer Olympics,Q32485,modern pentathlon,Q32485,modern pentathlon,Q32485,modern pentathlon,PL6,Makroregion północny,PL63,Pomorskie,PL638,Starogardzki,2295745,400941,40841.09,4832.22,PL,Poland
Q1158549,https://en.wikipedia.org/wiki/Damir_Martin,Damir Martin,silver,Q18072482,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Croatia at the 2016 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1988-07-14,Q5867,Vukovar,Q58225,Vukovar-Srijem County,"45.35,19.003333333333",45.35,19.003333333333,Q6581097,male,Q22968982,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_single_sculls,rowing at the 2016 Summer Olympics – men's single sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,HR0,Hrvatska,HR02,Panonska Hrvatska,HR026,Vukovarsko-srijemska županija,999106,139841,12273.88,1600.21,HR,Croatia
Q972164,https://en.wikipedia.org/wiki/Ond%C5%99ej_Synek,Ondřej Synek,bronze,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1982-10-13,Q898468,Brandýs nad Labem-Stará Boleslav,Q645376,Prague-East District,"50.187160680032,14.663332953497",50.187160680032,14.663332953497,Q6581097,male,Q22968982,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_single_sculls,rowing at the 2016 Summer Olympics – men's single sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q1897931,https://en.wikipedia.org/wiki/Martin_Sinkovi%C4%87,Martin Sinković,gold,Q18072482,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Croatia at the 2016 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1989-11-10,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q22968983,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 2016 Summer Olympics – men's double sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q176317,https://en.wikipedia.org/wiki/Valent_Sinkovi%C4%87,Valent Sinković,gold,Q18072482,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Croatia at the 2016 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1988-08-02,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q22968983,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 2016 Summer Olympics – men's double sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q3129167,https://en.wikipedia.org/wiki/Mindaugas_Gri%C5%A1konis,Mindaugas Griškonis,silver,Q18068550,https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics,Lithuania at the 2016 Summer Olympics,Q37,Lithuania,LT,LTU,LTU,LT,1986-01-17,Q216,Vilnius,Q923117,Vilnius City Municipality,"54.6872222222222,25.28",54.6872222222222,25.28,Q6581097,male,Q22968983,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 2016 Summer Olympics – men's double sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,LT0,Lietuva,LT01,Sostinės regionas,LT011,Vilniaus apskritis,848724,848724,29453.16,24362.11,LT,Lithuania
Q5735337,https://en.wikipedia.org/wiki/Saulius_Ritter,Saulius Ritter,silver,Q18068550,https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics,Lithuania at the 2016 Summer Olympics,Q37,Lithuania,LT,LTU,LTU,LT,1988-08-23,Q216,Vilnius,Q923117,Vilnius City Municipality,"54.6872222222222,25.28",54.6872222222222,25.28,Q6581097,male,Q22968983,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 2016 Summer Olympics – men's double sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,LT0,Lietuva,LT01,Sostinės regionas,LT011,Vilniaus apskritis,848724,848724,29453.16,24362.11,LT,Lithuania
Q3371101,https://en.wikipedia.org/wiki/Kjetil_Borch,Kjetil Borch,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1990-02-14,Q107392,Tønsberg,Q50619,Vestfold,"59.2980555555556,10.4236111111111",59.2980555555556,10.4236111111111,Q6581097,male,Q22968983,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 2016 Summer Olympics – men's double sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NO0,Norge,NO09,Agder og Sør-Østlandet,NO093,Vestfold,745152,NA,35889.13,NA,NO,Norway
Q436113,https://en.wikipedia.org/wiki/Olaf_Tufte,Olaf Tufte,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1976-04-27,Q107392,Tønsberg,Q50619,Vestfold,"59.2980555555556,10.4236111111111",59.2980555555556,10.4236111111111,Q6581097,male,Q22968983,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 2016 Summer Olympics – men's double sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NO0,Norge,NO09,Agder og Sør-Østlandet,NO093,Vestfold,745152,NA,35889.13,NA,NO,Norway
Q71884,https://en.wikipedia.org/wiki/Philipp_Wende,Philipp Wende,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1985-07-04,Q10784,Wurzen,Q6308,Landkreis Leipzig,"51.366667,12.733333",51.366667,12.733333,Q6581097,male,Q22968984,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 2016 Summer Olympics – men's quadruple sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED5,Leipzig,DED52,Leipzig,1076346,260429,41261.18,7852.37,DE,Germany
Q67653,https://en.wikipedia.org/wiki/Lauritz_Schoof,Lauritz Schoof,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1990-10-07,Q490457,Rendsburg,Q2967,Rendsburg-Eckernförde,"54.304444444444,9.6644444444444",54.304444444444,9.6644444444444,Q6581097,male,Q22968984,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 2016 Summer Olympics – men's quadruple sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0B,Rendsburg-Eckernförde,2953270,278979,112796.66,9074.22,DE,Germany
Q69489,https://en.wikipedia.org/wiki/Karl_Schulze_(rower),Karl Schulze,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-03-05,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581097,male,Q22968984,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 2016 Summer Olympics – men's quadruple sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q829692,https://en.wikipedia.org/wiki/Hans_Gruhne,Hans Gruhne,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-08-05,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q22968984,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 2016 Summer Olympics – men's quadruple sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q502187,https://en.wikipedia.org/wiki/Andrei_J%C3%A4ms%C3%A4,Andrei Jämsä,bronze,Q18124662,https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics,Estonia at the 2016 Summer Olympics,Q191,Estonia,EE,EST,EST,EE,1982-02-14,Q102365,Pärnu,Q23890603,Pärnu City,"58.384444444444,24.498888888889",58.384444444444,24.498888888889,Q6581097,male,Q22968984,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 2016 Summer Olympics – men's quadruple sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,EE0,Eesti,EE00,Eesti,EE004,Lääne-Eesti,1365884,148499,36011.14,2571.19,EE,Estonia
Q517989,https://en.wikipedia.org/wiki/Allar_Raja,Allar Raja,bronze,Q18124662,https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics,Estonia at the 2016 Summer Olympics,Q191,Estonia,EE,EST,EST,EE,1983-06-22,Q730707,Sindi,Q44492102,Tori Rural Municipality,"58.403055555556,24.647777777778",58.403055555556,24.647777777778,Q6581097,male,Q22968984,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 2016 Summer Olympics – men's quadruple sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,EE0,Eesti,EE00,Eesti,EE004,Lääne-Eesti,1365884,148499,36011.14,2571.19,EE,Estonia
Q775957,https://en.wikipedia.org/wiki/T%C3%B5nu_Endrekson,Tõnu Endrekson,bronze,Q18124662,https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics,Estonia at the 2016 Summer Olympics,Q191,Estonia,EE,EST,EST,EE,1979-06-11,Q102365,Pärnu,Q23890603,Pärnu City,"58.384444444444,24.498888888889",58.384444444444,24.498888888889,Q6581097,male,Q22968984,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 2016 Summer Olympics – men's quadruple sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,EE0,Eesti,EE00,Eesti,EE004,Lääne-Eesti,1365884,148499,36011.14,2571.19,EE,Estonia
Q976996,https://en.wikipedia.org/wiki/Kaspar_Taimsoo,Kaspar Taimsoo,bronze,Q18124662,https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics,Estonia at the 2016 Summer Olympics,Q191,Estonia,EE,EST,EST,EE,1987-04-30,Q44840,Viljandi,Q23890459,Viljandi City,"58.363333333333,25.595555555556",58.363333333333,25.595555555556,Q6581097,male,Q22968984,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 2016 Summer Olympics – men's quadruple sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,EE0,Eesti,EE00,Eesti,EE008,Lõuna-Eesti,1365884,322233,36011.14,6904.75,EE,Estonia
Q20961799,https://en.wikipedia.org/wiki/Marco_Di_Costanzo,Marco Di Costanzo,bronze,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1992-06-09,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q22968985,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 2016 Summer Olympics – men's coxless pair,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q22966926,https://en.wikipedia.org/wiki/Giovanni_Abagnale,Giovanni Abagnale,bronze,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1995-01-11,Q72128,Gragnano,Q18241891,Metropolitan City of Naples,"40.69572,14.51545",40.69572,14.51545,Q6581097,male,Q22968985,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 2016 Summer Olympics – men's coxless pair,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q11694761,https://en.wikipedia.org/wiki/Domenico_Montrone,Domenico Montrone,bronze,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1986-05-01,Q51833,Modugno,Q18241854,Metropolitan City of Bari,"41.083333333333,16.783333333333",41.083333333333,16.783333333333,Q6581097,male,Q22968986,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 2016 Summer Olympics – men's coxless four,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF4,Puglia,ITF47,Bari,3907683,1225048,85960.7,28701.62,IT,Italy
Q20961768,https://en.wikipedia.org/wiki/Matteo_Castaldo,Matteo Castaldo,bronze,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1985-12-11,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q22968986,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 2016 Summer Olympics – men's coxless four,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q20961903,https://en.wikipedia.org/wiki/Matteo_Lodo,Matteo Lodo,bronze,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1994-10-25,Q128226,Terracina,Q16196,Province of Latina,"41.283333333333,13.25",41.283333333333,13.25,Q6581097,male,Q22968986,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 2016 Summer Olympics – men's coxless four,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITI,Centro (IT),ITI4,Lazio,ITI44,Latina,5720536,566996,212911.42,13619.33,IT,Italy
Q3771621,https://en.wikipedia.org/wiki/Giuseppe_Vicino,Giuseppe Vicino,bronze,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1993-02-26,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q22968986,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 2016 Summer Olympics – men's coxless four,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
